t,cg_iters
1286,6346
1287,6267
1288,6330
1289,6333
1290,6299
1291,6320
1292,6404
1293,6493
1294,6429
1295,6256
1296,6349
1297,6335
1298,6285
1299,6350
1300,6282
1301,6378
1302,6364
1303,6349
1304,6290
1305,6236
1306,6270
1307,6248
1308,6300
1309,6295
1310,6373
1311,6392
1312,6370
1313,6298
1314,6301
1315,6272
1316,6294
1317,6344
1318,6282
1319,6361
1320,6414
1321,6134
1322,6315
1323,6255
1324,6379
1325,6328
1326,6401
1327,6464
1328,6321
1329,6290
1330,6422
1331,6320
1332,6358
1333,6390
1334,6340
1335,6342
1336,6347
1337,6345
1338,6315
1339,6394
1340,6266
1341,6373
1342,6397
1343,6349
1344,6342
1345,6276
1346,6333
1347,6383
1348,6369
1349,6367
1350,6301
1351,6364
1352,6289
1353,6378
1354,6346
1355,6321
1356,6350
1357,6300
1358,6317
1359,6344
1360,6349
1361,6398
1362,6285
1363,6311
1364,6328
1365,6357
1366,6281
1367,6277
1368,6341
1369,6277
1370,6300
1371,6346
1372,6318
1373,6390
1374,6323
1375,6367
1376,6356
1377,6354
1378,6415
1379,6392
1380,6364
1381,6368
1382,6256
1383,6264
1384,6239
1385,6310
1386,6371
1387,6319
1388,6344
1389,6329
1390,6367
1391,6374
1392,6350
1393,6286
1394,6250
1395,6298
1396,6274
1397,6300
1398,6305
1399,6243
1400,6271
1401,6310
1402,6301
1403,6325
1404,6393
1405,6299
1406,6317
1407,6299
1408,6305
1409,6415
1410,6304
1411,6270
1412,6279
1413,6283
1414,6416
1415,6359
1416,6419
1417,6299
1418,6297
1419,6311
1420,6370
1421,6361
1422,6322
1423,6357
1424,6283
1425,6350
1426,6264
1427,6199
1428,6281
1429,6348
1430,6308
1431,6292
1432,6304
1433,6385
1434,6409
1435,6359
1436,6259
1437,6298
1438,6337
1439,6403
1440,6317
1441,6333
1442,6283
1443,6339
1444,6340
1445,6281
1446,6329
1447,6273
1448,6225
1449,6271
1450,6262
1451,6264
1452,6277
1453,6277
1454,6388
1455,6366
1456,6380
1457,6263
1458,6356
1459,6344
1460,6410
1461,6337
1462,6370
1463,6308
1464,6348
1465,6309
1466,6344
1467,6282
1468,6350
1469,6338
1470,6318
1471,6310
1472,6291
1473,6301
1474,6304
1475,6249
1476,6203
1477,6213
1478,6177
1479,6174
1480,6311
1481,6247
1482,6280
1483,6299
1484,6295
1485,6315
1486,6290
1487,6257
1488,6320
1489,6234
1490,6294
1491,6379
1492,6209
1493,6199
1494,6328
1495,6350
1496,6312
1497,6313
1498,6387
1499,6362
1500,6309
1501,6313
1502,6377
1503,6354
1504,6408
1505,6312
1506,6284
1507,6416
1508,6336
1509,6361
1510,6403
1511,6278
1512,6384
1513,6317
1514,6350
1515,6383
1516,6360
1517,6255
1518,6216
1519,6266
1520,6361
1521,6360
1522,6371
1523,6343
1524,6419
1525,6294
1526,6303
1527,6221
1528,6284
1529,6328
1530,6291
1531,6397
1532,6244
1533,6275
1534,6374
1535,6326
1536,6299
1537,6302
1538,6281
1539,6345
1540,6351
1541,6249
1542,6256
1543,6266
1544,6284
1545,6297
1546,6352
1547,6334
1548,6321
1549,6337
1550,6288
1551,6294
1552,6408
1553,6286
1554,6307
1555,6310
1556,6312
1557,6374
1558,6319
1559,6453
1560,6460
1561,6403
1562,6418
1563,6403
1564,6226
1565,6292
1566,6321
1567,6258
1568,6375
1569,6437
1570,6287
1571,6394
1572,6409
1573,6376
1574,6333
1575,6298
1576,6350
1577,6377
1578,6362
1579,6354
1580,6331
1581,6327
1582,6353
1583,6427
1584,6421
1585,6312
1586,6369
1587,6362
1588,6318
1589,6291
1590,6314
1591,6346
1592,6372
1593,6352
1594,6329
1595,6314
1596,6254
1597,6289
1598,6486
1599,6311
1600,6259
1601,6337
1602,6230
1603,6353
1604,6188
1605,6298
1606,6344
1607,6312
1608,6352
1609,6290
1610,6352
1611,6369
1612,6316
1613,6301
1614,6307
1615,6360
1616,6269
1617,6245
1618,6275
1619,6228
1620,6289
1621,6363
1622,6361
1623,6415
1624,6411
1625,6411
1626,6292
1627,6259
1628,6301
1629,6288
1630,6233
1631,6329
1632,6312
1633,6281
1634,6372
1635,6267
1636,6363
1637,6219
1638,6234
1639,6358
1640,6299
1641,6362
1642,6473
1643,6376
1644,6324
1645,6344
1646,6353
1647,6356
1648,6374
1649,6279
1650,6319
1651,6393
1652,6295
1653,6381
1654,6370
1655,6319
1656,6300
1657,6344
1658,6262
1659,6332
1660,6337
1661,6334
1662,6308
1663,6290
1664,6294
1665,6337
1666,6331
1667,6185
1668,6265
1669,6295
1670,6352
1671,6360
1672,6390
1673,6399
1674,6326
1675,6399
1676,6342
1677,6351
1678,6378
1679,6330
1680,6325
1681,6405
1682,6296
1683,6281
1684,6244
1685,6314
1686,6382
1687,6386
1688,6358
1689,6458
1690,6401
1691,6315
1692,6318
1693,6376
1694,6305
1695,6269
1696,6427
1697,6457
1698,6345
1699,6283
1700,6317
1701,6304
1702,6315
1703,6480
1704,6249
1705,6207
1706,6253
1707,6302
1708,6332
1709,6288
1710,6299
1711,6222
1712,6294
1713,6460
1714,6320
1715,6303
1716,6327
1717,6296
1718,6265
1719,6234
1720,6234
1721,6342
1722,6377
1723,6377
1724,6250
1725,6311
1726,6264
1727,6314
1728,6320
1729,6342
1730,6217
1731,6371
1732,6293
1733,6283
1734,6284
1735,6331
1736,6344
1737,6377
1738,6342
1739,6232
1740,6224
1741,6206
1742,6278
1743,6270
1744,6376
1745,6385
1746,6288
1747,6262
1748,6353
1749,6351
1750,6417
1751,6290
1752,6352
1753,6327
1754,6333
1755,6373
1756,6355
1757,6349
1758,6305
1759,6285
1760,6328
1761,6241
1762,6260
1763,6349
1764,6357
1765,6302
1766,6341
1767,6389
1768,6365
1769,6243
1770,6296
1771,6324
1772,6346
1773,6338
1774,6318
1775,6348
1776,6305
1777,6272
1778,6329
1779,6387
1780,6377
1781,6348
1782,6360
1783,6445
1784,6367
1785,6348
1786,6320
1787,6339
1788,6339
1789,6467
1790,6234
1791,6414
1792,6356
1793,6342
1794,6319
1795,6294
1796,6323
1797,6283
1798,6268
1799,6313
1800,6293
1801,6233
1802,6308
1803,6291
1804,6297
1805,6352
1806,6317
1807,6291
1808,6275
1809,6325
1810,6327
1811,6331
1812,6361
1813,6354
1814,6239
1815,6292
1816,6271
1817,6330
1818,6335
1819,6410
1820,6314
1821,6293
1822,6370
1823,6323
1824,6320
1825,6272
1826,6307
1827,6260
1828,6341
1829,6316
1830,6341
1831,6226
1832,6333
1833,6351
1834,6330
1835,6329
1836,6418
1837,6296
1838,6255
1839,6295
1840,6435
1841,6308
1842,6279
1843,6331
1844,6253
1845,6347
1846,6371
1847,6337
1848,6322
1849,6398
1850,6509
1851,6423
1852,6380
1853,6391
1854,6319
1855,6350
1856,6292
1857,6307
1858,6433
1859,6350
1860,6406
1861,6317
1862,6359
1863,6355
1864,6255
1865,6234
1866,6419
1867,6334
1868,6290
1869,6391
1870,6313
1871,6396
1872,6328
1873,6318
1874,6346
1875,6360
1876,6255
1877,6289
1878,6332
1879,6482
1880,6260
1881,6309
1882,6355
1883,6345
1884,6403
1885,6341
1886,6404
1887,6362
1888,6286
1889,6254
1890,6280
1891,6372
1892,6324
1893,6270
1894,6324
1895,6379
1896,6429
1897,6331
1898,6329
1899,6348
1900,6437
1901,6369
1902,6415
1903,6382
1904,6420
1905,6309
1906,6285
1907,6283
1908,6264
1909,6320
1910,6313
1911,6413
1912,6247
1913,6344
1914,6331
1915,6380
1916,6368
1917,6419
1918,6344
1919,6447
1920,6406
1921,6469
1922,6368
1923,6285
1924,6277
1925,6243
1926,6285
1927,6356
1928,6331
1929,6395
1930,6372
1931,6367
1932,6252
1933,6308
1934,6351
1935,6373
1936,6440
1937,6269
1938,6295
1939,6344
1940,6378
1941,6299
1942,6387
1943,6356
1944,6315
1945,6347
1946,6323
1947,6301
1948,6290
1949,6280
1950,6313
1951,6327
1952,6297
1953,6398
1954,6311
1955,6375
1956,6280
1957,6397
1958,6409
1959,6293
1960,6301
1961,6241
1962,6274
1963,6383
1964,6250
1965,6215
1966,6325
1967,6334
1968,6243
1969,6323
1970,6294
1971,6300
1972,6258
1973,6304
1974,6379
1975,6259
1976,6223
1977,6307
1978,6323
1979,6336
1980,6293
1981,6306
1982,6248
1983,6229
1984,6298
1985,6287
1986,6293
1987,6252
1988,6303
1989,6349
1990,6294
1991,6352
1992,6313
1993,6367
1994,6421
1995,6329
1996,6325
1997,6344
1998,6341
1999,6322
2000,6301
2001,6384
2002,6370
2003,6361
2004,6379
2005,6293
2006,6353
2007,6343
2008,6370
2009,6216
2010,6328
2011,6380
2012,6270
2013,6269
2014,6319
2015,6290
2016,6288
2017,6289
2018,6366
2019,6350
2020,6282
2021,6351
2022,6350
2023,6335
2024,6259
2025,6286
2026,6298
2027,6281
2028,6238
2029,6293
2030,6345
2031,6329
2032,6332
2033,6308
2034,6342
2035,6330
2036,6410
2037,6298
2038,6335
2039,6357
2040,6394
2041,6215
2042,6270
2043,6335
2044,6275
2045,6239
2046,6259
2047,6346
2048,6287
2049,6294
2050,6296
2051,6227
2052,6322
2053,6284
2054,6298
2055,6285
2056,6245
2057,6273
2058,6292
2059,6378
2060,6339
2061,6355
2062,6487
2063,6305
2064,6396
2065,6448
2066,6452
2067,6338
2068,6375
2069,6271
2070,6269
2071,6328
2072,6366
2073,6413
2074,6286
2075,6397
2076,6415
2077,6355
2078,6266
2079,6247
2080,6300
2081,6376
2082,6411
2083,6407
2084,6267
2085,6294
2086,6257
2087,6261
2088,6241
2089,6262
2090,6312
2091,6351
2092,6356
2093,6343
2094,6235
2095,6342
2096,6330
2097,6306
2098,6405
2099,6342
2100,6249
2101,6436
2102,6268
2103,6299
2104,6356
2105,6464
2106,6249
2107,6261
2108,6236
2109,6307
2110,6287
2111,6249
2112,6374
2113,6397
2114,6344
2115,6300
2116,6243
2117,6232
2118,6318
2119,6299
2120,6304
2121,6210
2122,6256
2123,6256
2124,6336
2125,6421
2126,6275
2127,6387
2128,6311
2129,6401
2130,6370
2131,6395
2132,6317
2133,6391
2134,6306
2135,6301
2136,6320
2137,6527
2138,6430
2139,6291
2140,6262
2141,6337
2142,6330
2143,6319
2144,6301
2145,6279
2146,6313
2147,6264
2148,6293
2149,6376
2150,6383
2151,6192
2152,6335
2153,6342
2154,6363
2155,6422
2156,6387
2157,6322
2158,6286
2159,6309
2160,6341
2161,6291
2162,6273
2163,6283
2164,6343
2165,6249
2166,6395
2167,6286
2168,6298
2169,6318
2170,6201
2171,6335
2172,6322
2173,6436
2174,6304
2175,6396
2176,6396
2177,6341
2178,6267
2179,6259
2180,6307
2181,6350
2182,6387
2183,6365
2184,6324
2185,6376
2186,6271
2187,6272
2188,6299
2189,6293
2190,6316
2191,6366
2192,6414
2193,6280
2194,6315
2195,6398
2196,6294
2197,6338
2198,6248
2199,6275
2200,6326
2201,6227
2202,6318
2203,6343
2204,6330
2205,6292
2206,6407
2207,6335
2208,6375
2209,6257
2210,6241
2211,6270
2212,6194
2213,6267
2214,6397
2215,6464
2216,6387
2217,6381
2218,6417
2219,6449
2220,6338
2221,6314
2222,6313
2223,6331
2224,6258
2225,6265
2226,6369
2227,6283
2228,6285
2229,6300
2230,6298
2231,6388
2232,6422
2233,6257
2234,6327
2235,6358
2236,6228
2237,6354
2238,6322
2239,6390
2240,6278
2241,6428
2242,6442
2243,6432
2244,6246
2245,6288
2246,6372
2247,6344
2248,6272
2249,6370
2250,6387
2251,6322
2252,6374
2253,6373
2254,6330
2255,6392
2256,6398
2257,6290
2258,6325
2259,6294
2260,6289
2261,6321
2262,6377
2263,6376
2264,6279
2265,6348
2266,6299
2267,6341
2268,6362
2269,6314
2270,6304
2271,6291
2272,6231
2273,6202
2274,6288
2275,6446
2276,6292
2277,6387
2278,6421
2279,6377
2280,6347
2281,6331
2282,6337
2283,6370
2284,6341
2285,6294
2286,6311
2287,6286
2288,6404
2289,6386
2290,6349
2291,6354
2292,6272
2293,6271
2294,6251
2295,6219
2296,6256
2297,6366
2298,6329
2299,6241
2300,6366
2301,6316
2302,6283
2303,6321
2304,6402
2305,6343
2306,6436
2307,6328
2308,6315
2309,6345
2310,6387
2311,6307
2312,6279
2313,6311
2314,6318
2315,6379
2316,6327
2317,6359
2318,6323
2319,6332
2320,6286
2321,6343
2322,6326
2323,6247
2324,6308
2325,6363
2326,6280
2327,6367
2328,6374
2329,6314
2330,6353
2331,6301
2332,6206
2333,6283
2334,6360
2335,6386
2336,6301
2337,6244
2338,6316
2339,6431
2340,6304
2341,6381
2342,6263
2343,6339
2344,6339
2345,6402
2346,6242
2347,6255
2348,6272
2349,6278
2350,6224
2351,6213
2352,6263
2353,6245
2354,6269
2355,6328
2356,6338
2357,6395
2358,6357
2359,6244
2360,6227
2361,6286
2362,6310
2363,6355
2364,6255
2365,6316
2366,6256
2367,6367
2368,6369
2369,6288
2370,6297
2371,6329
2372,6318
2373,6290
2374,6261
2375,6416
2376,6278
2377,6262
2378,6309
2379,6390
2380,6359
2381,6288
2382,6221
2383,6224
2384,6250
2385,6257
2386,6261
2387,6239
2388,6231
2389,6233
2390,6451
2391,6334
2392,6312
2393,6352
2394,6388
2395,6307
2396,6341
2397,6347
2398,6330
2399,6334
2400,6347
2401,6317
2402,6324
2403,6298
2404,6304
2405,6399
2406,6260
2407,6321
2408,6264
2409,6320
2410,6433
2411,6266
2412,6258
2413,6325
2414,6358
2415,6288
2416,6345
2417,6349
2418,6326
2419,6326
2420,6315
2421,6335
2422,6305
2423,6392
2424,6359
2425,6329
2426,6319
2427,6367
2428,6389
2429,6342
2430,6256
2431,6304
2432,6335
2433,6327
2434,6324
2435,6308
2436,6298
2437,6346
2438,6290
2439,6342
2440,6227
2441,6230
2442,6311
2443,6283
2444,6264
2445,6327
2446,6235
2447,6241
2448,6220
2449,6295
2450,6393
2451,6312
2452,6307
2453,6276
2454,6361
2455,6248
2456,6321
2457,6328
2458,6382
2459,6406
2460,6317
2461,6281
2462,6292
2463,6336
2464,6343
2465,6255
2466,6452
2467,6359
2468,6429
2469,6373
2470,6406
2471,6338
2472,6384
2473,6404
2474,6360
2475,6352
2476,6311
2477,6347
2478,6317
2479,6355
2480,6367
2481,6341
2482,6312
2483,6346
2484,6386
2485,6241
2486,6357
2487,6202
2488,6370
2489,6362
2490,6308
2491,6230
2492,6400
2493,6290
2494,6390
2495,6299
2496,6423
2497,6300
